ParentName|ConceptName|ConceptID|ParentID
"Pressure, water"|"Wellhead pressure"|5030|57
Flux|"Flux, precipitation"|62|61
Flux|"Flux, wind"|66|61
Flux|"Flux, evaporation"|71|61
Flux|"Flux, discharge"|76|61
Flux|"Flux, dissolved gas"|82|61
"Flux, precipitation"|"Dry periods"|63|62
"Flux, precipitation"|"Precipitation duration"|64|62
"Flux, precipitation"|Precipitation|65|62
"Flux, wind"|"Wind direction"|67|66
"Flux, wind"|"Wind gust direction"|68|66
"Flux, wind"|"Wind run"|70|66
"Flux, evaporation"|"Evaporation, actual"|72|71
"Flux, evaporation"|"Evaporation, potential"|73|71
"Flux, evaporation"|"Evapotranspiration, actual"|74|71
"Flux, evaporation"|"Evapotranspiration, potential"|75|71
"Flux, evaporation"|Transpiration|5035|71
"Flux, discharge"|"Discharge, groundwaterflow"|77|76
"Flux, discharge"|"Discharge, stream"|78|76
"Flux, discharge"|"Discharge, in conduit"|80|76
"Flux, discharge"|"Storm water flow "|81|76
"Flux, discharge"|"Discharge, unspecified"|5023|76
"Flux, discharge"|"Discharge, well flow rate"|5031|76
"Flux, dissolved gas"|"Carbon dioxide flux "|83|82
Volume|"Volume, lake"|85|84
"Volume, lake"|"Reservoir storage"|86|85
Optical|"Optical, water"|88|87
"Optical, water"|"Light attenuation"|89|88
"Optical, water"|Refractivity|93|88
"Optical, water"|"Secchi depth"|94|88
"Optical, water"|"SUVA 254"|95|88
"Optical, water"|"Water transparency, Secchi disc"|96|88
"Light attenuation"|"Light attenuation coefficient"|90|89
"Light attenuation"|"Light attenuation, depth at 50%"|91|89
"Light attenuation"|"Light attenuation, depth at 99%"|92|89
Water|"Water, suspended solids"|98|97
Water|"Water, dissolved solids"|108|97
Water|"Water, descriptive"|111|97
"Water, suspended solids"|"Residue, total filterable (dried at 105 C)"|99|98
"Water, suspended solids"|"Settleable solids"|100|98
"Water, suspended solids"|"Solids, total"|101|98
"Water, suspended solids"|"Solids, total suspended"|102|98
"Water, suspended solids"|"Solids, volatile suspended"|103|98
"Water, suspended solids"|"Solids, fixed suspended "|104|98
"Water, suspended solids"|Turbidity|105|98
"Water, suspended solids"|"Suspended sediment"|106|98
"Water, suspended solids"|"Surface area, suspended sediment"|107|98
"Water, dissolved solids"|"Solids, total dissolved"|110|108
"Water, descriptive"|"Odor, atmospheric"|112|111
"Water, descriptive"|"Gas bubble severity"|113|111
"Water, descriptive"|"Odor threshold number"|114|111
"Water, descriptive"|"Trash, Debris, Floatables"|115|111
"Water, descriptive"|Color|116|111
"Water, descriptive"|Severity|117|111
Severity|"Severity, turbidity "|118|117
Severity|"Severity, detergent"|119|117
Severity|"Severity, floating debris"|120|117
Severity|"Severity, floating sludge"|121|117
Severity|"Severity, flow"|129|117
Length|"Stream width"|124|122
Length|Distance|5028|122
Length|Visibility|5033|122
"Water content"|"Water content, air"|131|130
"Water content"|"Water content, soil"|137|130
"Water content"|"Water content, snow"|5024|130
"Water content, air"|Humidity|132|131
Humidity|"Relative humidity"|133|132
Humidity|"Wet bulb temperature "|134|132
Humidity|"Dry bulb temperature"|135|132
Humidity|"Dew point temperature "|136|132
Humidity|"Vapor pressure deficit"|5034|132
"Water content, soil"|"Soil Moisture"|138|137
Energy|"Energy, flux"|147|139
"Energy, flux"|"Radiation, reflected"|141|147
"Energy, flux"|"Radiation, net"|142|147
"Energy, flux"|"Radiation, incident"|143|147
"Energy, flux"|"Radiation, downward"|144|147
"Energy, flux"|"Radiation, total shortwave"|145|147
"Energy, flux"|"Radiation, incoming PAR"|146|147
"Energy, flux"|"Soil heat flux"|148|147
"Energy, flux"|"Sensible heat flux"|149|147
"Energy, flux"|"Latent heat flux"|150|147
"Energy, flux"|"Radiation, outgoing PAR"|151|147
"Energy, flux"|"Radiation, incoming longwave"|5009|147
"Energy, flux"|"Radiation, incoming shortwave"|5010|147
"Energy, flux"|"Radiation, incoming UV-A"|5011|147
"Energy, flux"|"Radiation, incoming UV-B"|5012|147
"Energy, flux"|"Radiation, net longwave"|5013|147
"Energy, flux"|"Radiation, net PAR"|5014|147
"Energy, flux"|"Radiation, net shortwave"|5015|147
"Energy, flux"|"Radiation, outgoing longwave"|5016|147
"Energy, flux"|"Radiation, outgoing shortwave"|5017|147
"Energy, flux"|"Sunshine duration"|5036|147
"Homolog Groups"|Mono_Chloro_PCB|1002|1001
"Homolog Groups"|Di_Chloro_PCB|1007|1001
"Homolog Groups"|Tri_Chloro_PCB|1020|1001
"Homolog Groups"|Tetra_Chloro_PCB|1045|1001
"Homolog Groups"|Penta_Chloro_PCB|1088|1001
"Homolog Groups"|Hexa_Chloro_PCB|1135|1001
"Homolog Groups"|Hepta_Chloro_PCB|1178|1001
"Homolog Groups"|Octa_Chloro_PCB|1203|1001
"Homolog Groups"|Nona_Chloro_PCB|1216|1001
"Homolog Groups"|Deca_Chloro_PCB|1220|1001
Mono_Chloro_PCB|"Biphenyl "|1003|1002
Mono_Chloro_PCB|"2-Chlorobiphenyl "|1004|1002
Mono_Chloro_PCB|"3-Chlorobiphenyl "|1005|1002
Mono_Chloro_PCB|"4-Chlorobiphenyl "|1006|1002
Di_Chloro_PCB|"2,2'-Dichlorobiphenyl "|1008|1007
Di_Chloro_PCB|"2,3-Dichlorobiphenyl "|1009|1007
Di_Chloro_PCB|"2,3'-Dichlorobiphenyl "|1010|1007
Di_Chloro_PCB|"2,4-Dichlorobiphenyl "|1011|1007
Di_Chloro_PCB|"2,4'-Dichlorobiphenyl "|1012|1007
Di_Chloro_PCB|"2,5-Dichlorobiphenyl "|1013|1007
Di_Chloro_PCB|"2,6-Dichlorobiphenyl "|1014|1007
Di_Chloro_PCB|"3,3'-Dichlorobiphenyl "|1015|1007
Di_Chloro_PCB|"3,4-Dichlorobiphenyl "|1016|1007
Di_Chloro_PCB|"3,4'-Dichlorobiphenyl "|1017|1007
Di_Chloro_PCB|"3,5-Dichlorobiphenyl "|1018|1007
Di_Chloro_PCB|"4,4'-Dichlorobiphenyl "|1019|1007
Tri_Chloro_PCB|"2,2',3-Trichlorobiphenyl "|1021|1020
Tri_Chloro_PCB|"2,2',4-Trichlorobiphenyl "|1022|1020
Tri_Chloro_PCB|"2,2',5-Trichlorobiphenyl "|1023|1020
Tri_Chloro_PCB|"2,2',6-Trichlorobiphenyl "|1024|1020
Tri_Chloro_PCB|"2,3,3'-Trichlorobiphenyl "|1025|1020
Tri_Chloro_PCB|"2,3,4-Trichlorobiphenyl "|1026|1020
Tri_Chloro_PCB|"2,3,4'-Trichlorobiphenyl "|1027|1020
Tri_Chloro_PCB|"2,3,5-Trichlorobiphenyl "|1028|1020
Tri_Chloro_PCB|"2,3,6-Trichlorobiphenyl "|1029|1020
Tri_Chloro_PCB|"2,3',4-Trichlorobiphenyl "|1030|1020
Tri_Chloro_PCB|"2,3',5-Trichlorobiphenyl "|1031|1020
Tri_Chloro_PCB|"2,3',6-Trichlorobiphenyl "|1032|1020
Tri_Chloro_PCB|"2,4,4'-Trichlorobiphenyl "|1033|1020
Tri_Chloro_PCB|"2,4,5-Trichlorobiphenyl "|1034|1020
Tri_Chloro_PCB|"2,4,6-Trichlorobiphenyl "|1035|1020
Tri_Chloro_PCB|"2,4',5-Trichlorobiphenyl "|1036|1020
Tri_Chloro_PCB|"2,4',6-Trichlorobiphenyl "|1037|1020
Tri_Chloro_PCB|"2,3',4'-Trichlorobiphenyl "|1038|1020
Tri_Chloro_PCB|"2,3',5'-Trichlorobiphenyl "|1039|1020
Tri_Chloro_PCB|"3,3',4-Trichlorobiphenyl "|1040|1020
Tri_Chloro_PCB|"3,3',5-Trichlorobiphenyl "|1041|1020
Tri_Chloro_PCB|"3,4,4'-Trichlorobiphenyl "|1042|1020
Tri_Chloro_PCB|"3,4,5-Tricholobiphenyl "|1043|1020
Tri_Chloro_PCB|"3,4',5-Trichlorobiphenyl "|1044|1020
Tetra_Chloro_PCB|"2,2',3,3'-Tetrachlorobiphenyl "|1046|1045
Tetra_Chloro_PCB|"2,2',3,4-Tetrachlorobiphenyl "|1047|1045
Tetra_Chloro_PCB|"2,2',3,4'-Tetrachlorobiphenyl "|1048|1045
Tetra_Chloro_PCB|"2,2',3,5-Tetrachlorobiphenyl "|1049|1045
Tetra_Chloro_PCB|"2,2',3,5'-Tetrachlorobiphenyl "|1050|1045
Tetra_Chloro_PCB|"2,2',3,6-Tetrachlorobiphenyl "|1051|1045
Tetra_Chloro_PCB|"2,2',3,6'-Tetrachlorobiphenyl "|1052|1045
Tetra_Chloro_PCB|"2,2',4,4'-Tetrachlorobiphenyl "|1053|1045
Tetra_Chloro_PCB|"2,2',4,5-Tetrachlorobiphenyl "|1054|1045
Tetra_Chloro_PCB|"2,2',4,5'-Tetrachlorobiphenyl "|1055|1045
Tetra_Chloro_PCB|"2,2',4,6-Tetrachlorobiphenyl "|1056|1045
Tetra_Chloro_PCB|"2,2',4,6'-Tetrachlorobiphenyl "|1057|1045
Tetra_Chloro_PCB|"2,2',5,5'-Tetrachlorobiphenyl "|1058|1045
Tetra_Chloro_PCB|"2,2',5,6'-Tetrachlorobiphenyl "|1059|1045
Tetra_Chloro_PCB|"2,2',6,6'-Tetrachlorobiphenyl "|1060|1045
Tetra_Chloro_PCB|"2,3,3',4-Tetrachlorobiphenyl "|1061|1045
Tetra_Chloro_PCB|"2,3,3',4'-Tetrachlorobiphenyl "|1062|1045
Tetra_Chloro_PCB|"2,3,3',5-Tetrachlorobiphenyl "|1063|1045
Tetra_Chloro_PCB|"2,3,3',5'-Tetrachlorobiphenyl "|1064|1045
Tetra_Chloro_PCB|"2,3,3',6-Tetrachlorobiphenyl "|1065|1045
Tetra_Chloro_PCB|"2,3,4,4'-Tetrachlorobiphenyl "|1066|1045
Tetra_Chloro_PCB|"2,3,4,5-Tetrachlorobiphenyl "|1067|1045
Tetra_Chloro_PCB|"2,3,4,6-Tetrachlorobiphenyl "|1068|1045
Tetra_Chloro_PCB|"2,3,4',5-Tetrachlorobiphenyl "|1069|1045
Tetra_Chloro_PCB|"2,3,4',6-Tetrachlorobiphenyl "|1070|1045
Tetra_Chloro_PCB|"2,3,5,6-Tetrachlorobiphenyl "|1071|1045
Tetra_Chloro_PCB|"2,3',4,4'-Tetrachlorobiphenyl "|1072|1045
Tetra_Chloro_PCB|"2,3',4,5-Tetrachlorobiphenyl "|1073|1045
Tetra_Chloro_PCB|"2,3',4,5'-Tetrachlorobiphenyl "|1074|1045
Tetra_Chloro_PCB|"2,3',4,6-Tetrachlorobiphenyl "|1075|1045
Tetra_Chloro_PCB|"2,3',4',5-Tetrachlorobiphenyl "|1076|1045
Tetra_Chloro_PCB|"2,3',4',6-Tetrachlorobiphenyl "|1077|1045
Tetra_Chloro_PCB|"2,3',5,5'-Tetrachlorobiphenyl "|1078|1045
Tetra_Chloro_PCB|"2,3',5',6-Tetrachlorobiphenyl "|1079|1045
Tetra_Chloro_PCB|"2,4,4',5-Tetrachlorobiphenyl "|1080|1045
Tetra_Chloro_PCB|"2,4,4',6-Tetrachlorobiphenyl "|1081|1045
Tetra_Chloro_PCB|"2,3',4',5'-Tetrachlorobiphenyl "|1082|1045
Tetra_Chloro_PCB|"3,3',4,4'-Tetrachlorobiphenyl "|1083|1045
Tetra_Chloro_PCB|"3,3',4,5-Tetrachlorobiphenyl "|1084|1045
Tetra_Chloro_PCB|"3,3',4,5'-Tetrachlorobiphenyl "|1085|1045
Tetra_Chloro_PCB|"3,3',5,5'-Tetrachlorobiphenyl "|1086|1045
Tetra_Chloro_PCB|"3,4,4',5-Tetrachlorobiphenyl "|1087|1045
Penta_Chloro_PCB|"2,2',3,3',4-Pentachlorobiphenyl "|1089|1088
Penta_Chloro_PCB|"2,2',3,3',5-Pentachlorobiphenyl "|1090|1088
Penta_Chloro_PCB|"2,2',3,3',6-Pentachlorobiphenyl "|1091|1088
Penta_Chloro_PCB|"2,2',3,4,4'-Pentachlorobiphenyl "|1092|1088
Penta_Chloro_PCB|"2,2',3,4,5-Pentachlorobiphenyl "|1093|1088
Penta_Chloro_PCB|"2,2',3,4,5'-Pentachlorobiphenyl "|1094|1088
Penta_Chloro_PCB|"2,2',3,4,6-Pentachlorobiphenyl "|1095|1088
Penta_Chloro_PCB|"2,2',3,4,6'-Pentachlorobiphenyl "|1096|1088
Penta_Chloro_PCB|"2,2',3,4',5-Pentachlorobiphenyl "|1097|1088
Penta_Chloro_PCB|"2,2',3,4',6-Pentachlorobiphenyl "|1098|1088
Penta_Chloro_PCB|"2,2',3,5,5'-Pentachlorobiphenyl "|1099|1088
Penta_Chloro_PCB|"2,2',3,5,6-Pentachlorobiphenyl "|1100|1088
Penta_Chloro_PCB|"2,2',3,5,6'-Pentachlorobiphenyl "|1101|1088
Penta_Chloro_PCB|"2,2',3,5',6-Pentachlorobiphenyl "|1102|1088
Penta_Chloro_PCB|"2,2',3,6,6'-Pentachlorobiphenyl "|1103|1088
Penta_Chloro_PCB|"2,2',3,4',5'-Pentachlorobiphenyl "|1104|1088
Penta_Chloro_PCB|"2,2',3,4',6'-Pentachlorobiphenyl "|1105|1088
Penta_Chloro_PCB|"2,2',4,4',5-Pentachlorobiphenyl "|1106|1088
Penta_Chloro_PCB|"2,2',4,4',6-Pentachlorobiphenyl "|1107|1088
Penta_Chloro_PCB|"2,2',4,5,5'-Pentachlorobiphenyl "|1108|1088
Penta_Chloro_PCB|"2,2',4,5,6'-Pentachlorobiphenyl "|1109|1088
Penta_Chloro_PCB|"2,2',4,5',6-Pentachlorobiphenyl "|1110|1088
Penta_Chloro_PCB|"2,2',4,6,6'-Pentachlorobiphenyl "|1111|1088
Penta_Chloro_PCB|"2,3,3',4,4'-Pentachlorobiphenyl "|1112|1088
Penta_Chloro_PCB|"2,3,3',4,5-Pentachlorobiphenyl "|1113|1088
Penta_Chloro_PCB|"2,3,3',4',5-Pentachlorobiphenyl "|1114|1088
Penta_Chloro_PCB|"2,3,3',4,5'-Pentachlorobiphenyl "|1115|1088
Penta_Chloro_PCB|"2,3,3',4,6-Pentachlorobiphenyl "|1116|1088
Penta_Chloro_PCB|"2,3,3',4',6-Pentachlorobiphenyl "|1117|1088
Penta_Chloro_PCB|"2,3,3',5,5'-Pentachlorobiphenyl "|1118|1088
Penta_Chloro_PCB|"2,3,3',5,6-Pentachlorobiphenyl "|1119|1088
Penta_Chloro_PCB|"2,3,3',5',6-Pentachlorobiphenyl "|1120|1088
Penta_Chloro_PCB|"2,3,4,4',5-Pentachlorobiphenyl "|1121|1088
Penta_Chloro_PCB|"2,3,4,4',6-Pentachlorobiphenyl "|1122|1088
Penta_Chloro_PCB|"2,3,4,5,6-Pentachlorobiphenyl "|1123|1088
Penta_Chloro_PCB|"2,3,4',5,6-Pentachlorobiphenyl "|1124|1088
Penta_Chloro_PCB|"2,3',4,4',5-Pentachlorobiphenyl "|1125|1088
Penta_Chloro_PCB|"2,3',4,4',6-Pentachlorobiphenyl "|1126|1088
Penta_Chloro_PCB|"2,3',4,5,5'-Pentachlorobiphenyl "|1127|1088
Penta_Chloro_PCB|"2,3',4,5',6-Pentachlorobiphenyl "|1128|1088
Penta_Chloro_PCB|"2,3,3',4',5'-Pentachlorobiphenyl "|1129|1088
Penta_Chloro_PCB|"2,3',4,4',5'-Pentachlorobiphenyl "|1130|1088
Penta_Chloro_PCB|"2,3',4',5,5'-Pentachlorobiphenyl "|1131|1088
Penta_Chloro_PCB|"2,3',4',5',6-Pentachlorobiphenyl "|1132|1088
Penta_Chloro_PCB|"3,3',4,4',5-Pentachlorobiphenyl "|1133|1088
Penta_Chloro_PCB|"3,3',4,5,5'-Pentachlorobiphenyl "|1134|1088
Hexa_Chloro_PCB|"2,2',3,3',4,4'-Hexachlorobiphenyl "|1136|1135
Hexa_Chloro_PCB|"2,2',3,3',4,5-Hexachlorobiphenyl "|1137|1135
Hexa_Chloro_PCB|"2,2',3,3',4,5'-Hexachlorobiphenyl "|1138|1135
Hexa_Chloro_PCB|"2,2',3,3',4,6-Hexachlorobiphenyl "|1139|1135
Hexa_Chloro_PCB|"2,2',3,3',4,6'-Hexachlorobiphenyl "|1140|1135
Hexa_Chloro_PCB|"2,2',3,3',5,5'-Hexachlorobiphenyl "|1141|1135
Hexa_Chloro_PCB|"2,2',3,3',5,6-Hexachlorobiphenyl "|1142|1135
Hexa_Chloro_PCB|"2,2',3,3',5,6'-Hexachlorobiphenyl "|1143|1135
Hexa_Chloro_PCB|"2,2',3,3',6,6'-Hexachlorobiphenyl "|1144|1135
Hexa_Chloro_PCB|"2,2',3,4,4',5-Hexachlorobiphenyl "|1145|1135
Hexa_Chloro_PCB|"2,2',3,4,4',5'-Hexachlorobiphenyl "|1146|1135
Hexa_Chloro_PCB|"2,2',3,4,4',6-Hexachlorobiphenyl "|1147|1135
Hexa_Chloro_PCB|"2,2',3,4,4',6'-Hexachlorobiphenyl "|1148|1135
Hexa_Chloro_PCB|"2,2',3,4,5,5'-Hexachlorobiphenyl "|1149|1135
Hexa_Chloro_PCB|"2,2',3,4,5,6-Hexachlorobiphenyl "|1150|1135
Hexa_Chloro_PCB|"2,2',3,4,5,6'-Hexachlorobiphenyl "|1151|1135
Hexa_Chloro_PCB|"2,2',3,4,5',6-Hexachlorobiphenyl "|1152|1135
Hexa_Chloro_PCB|"2,2',3,4,6,6'-Hexachlorobiphenyl "|1153|1135
Hexa_Chloro_PCB|"2,2',3,4',5,5'-Hexachlorobiphenyl "|1154|1135
Hexa_Chloro_PCB|"2,2',3,4',5,6-Hexachlorobiphenyl "|1155|1135
Hexa_Chloro_PCB|"2,2',3,4',5,6'-Hexachlorobiphenyl "|1156|1135
Hexa_Chloro_PCB|"2,2',3,4',5',6-Hexachlorobiphenyl "|1157|1135
Hexa_Chloro_PCB|"2,2',3,4',6,6'-Hexachlorobiphenyl "|1158|1135
Hexa_Chloro_PCB|"2,2',3,5,5',6-Hexachlorobiphenyl "|1159|1135
Hexa_Chloro_PCB|"2,2',3,5,6,6'-Hexachlorobiphenyl "|1160|1135
Hexa_Chloro_PCB|"2,2',4,4',5,5'-Hexachlorobiphenyl "|1161|1135
Hexa_Chloro_PCB|"2,2',4,4',5,6'-Hexachlorobiphenyl "|1162|1135
Hexa_Chloro_PCB|"2,2',4,4',6,6'-Hexachlorobiphenyl "|1163|1135
Hexa_Chloro_PCB|"2,3,3',4,4',5-Hexachlorobiphenyl "|1164|1135
Hexa_Chloro_PCB|"2,3,3',4,4',5'-Hexachlorobiphenyl "|1165|1135
Hexa_Chloro_PCB|"2,3,3',4,4',6-Hexachlorobiphenyl "|1166|1135
Hexa_Chloro_PCB|"2,3,3',4,5,5'-Hexachlorobiphenyl "|1167|1135
Hexa_Chloro_PCB|"2,3,3',4,5,6-Hexachlorobiphenyl "|1168|1135
Hexa_Chloro_PCB|"2,3,3',4,5',6-Hexachlorobiphenyl "|1169|1135
Hexa_Chloro_PCB|"2,3,3',4',5,5'-Hexachlorobiphenyl "|1170|1135
Hexa_Chloro_PCB|"2,3,3',4',5,6-Hexachlorobiphenyl "|1171|1135
Hexa_Chloro_PCB|"2,3,3',4',5',6-Hexachlorobiphenyl "|1172|1135
Hexa_Chloro_PCB|"2,3,3',5,5',6-Hexachlorobiphenyl "|1173|1135
Hexa_Chloro_PCB|"2,3,4,4',5,6-Hexachlorobiphenyl "|1174|1135
Hexa_Chloro_PCB|"2,3',4,4',5,5'-Hexachlorobiphenyl "|1175|1135
Hexa_Chloro_PCB|"2,3',4,4',5',6-Hexachlorobiphenyl "|1176|1135
Hexa_Chloro_PCB|"3,3',4,4',5,5'-Hexachlorobiphenyl "|1177|1135
Hepta_Chloro_PCB|"2,2',3,3',4,4',5-Heptachlorobiphenyl "|1179|1178
Hepta_Chloro_PCB|"2,2',3,3',4,4',6-Heptachlorobiphenyl "|1180|1178
Hepta_Chloro_PCB|"2,2',3,3',4,5,5'-Heptachlorobiphenyl "|1181|1178
Hepta_Chloro_PCB|"2,2',3,3',4,5,6-Heptachlorobiphenyl "|1182|1178
Hepta_Chloro_PCB|"2,2',3,3',4,5,6'-Heptachlorobiphenyl "|1183|1178
Hepta_Chloro_PCB|"2,2',3,3',4,5',6-Heptachlorobiphenyl "|1184|1178
Hepta_Chloro_PCB|"2,2',3,3',4,6,6'-Heptachlorobiphenyl "|1185|1178
Hepta_Chloro_PCB|"2,2',3,3',4,5',6'-Heptachlorobiphenyl "|1186|1178
Hepta_Chloro_PCB|"2,2',3,3',5,5',6-Heptachlorobiphenyl "|1187|1178
Hepta_Chloro_PCB|"2,2',3,3',5,6,6'-Heptachlorobiphenyl "|1188|1178
Hepta_Chloro_PCB|"2,2',3,4,4',5,5'-Heptachlorobiphenyl "|1189|1178
Hepta_Chloro_PCB|"2,2',3,4,4',5,6-Heptachlorobiphenyl "|1190|1178
Hepta_Chloro_PCB|"2,2',3,4,4',5,6'-Heptachlorobiphenyl "|1191|1178
Hepta_Chloro_PCB|"2,2',3,4,4',5',6-Heptachlorobiphenyl "|1192|1178
Hepta_Chloro_PCB|"2,2',3,4,4',6,6'-Heptachlorobiphenyl "|1193|1178
Hepta_Chloro_PCB|"2,2',3,4,5,5',6-Heptachlorobiphenyl "|1194|1178
Hepta_Chloro_PCB|"2,2',3,4,5,6,6'-Heptachlorobiphenyl "|1195|1178
Hepta_Chloro_PCB|"2,2',3,4',5,5',6-Heptachlorobiphenyl "|1196|1178
Hepta_Chloro_PCB|"2,2',3,4',5,6,6'-Heptachlorobiphenyl "|1197|1178
Hepta_Chloro_PCB|"2,3,3',4,4',5,5'-Heptachlorobiphenyl "|1198|1178
Hepta_Chloro_PCB|"2,3,3',4,4',5,6-Heptachlorobiphenyl "|1199|1178
Hepta_Chloro_PCB|"2,3,3',4,4',5',6-Heptachlorobiphenyl "|1200|1178
Hepta_Chloro_PCB|"2,3,3',4,5,5',6-Heptachlorobiphenyl "|1201|1178
Hepta_Chloro_PCB|"2,3,3',4',5,5',6-Heptachlorobiphenyl "|1202|1178
Octa_Chloro_PCB|"2,2',3,3',4,4',5,5'-Octachlorobiphenyl "|1204|1203
Octa_Chloro_PCB|"2,2',3,3',4,4',5,6-Octachlorobiphenyl "|1205|1203
Octa_Chloro_PCB|"2,2',3,3',4,4',5,6'-Octachlorobiphenyl "|1206|1203
Octa_Chloro_PCB|"2,2',3,3',4,4',6,6'-Octachlorobiphenyl "|1207|1203
Octa_Chloro_PCB|"2,2',3,3',4,5,5',6-Octachlorobiphenyl "|1208|1203
Octa_Chloro_PCB|"2,2',3,3',4,5,5',6'-Octachlorobiphenyl "|1209|1203
Octa_Chloro_PCB|"2,2',3,3',4,5,6,6'-Octachlorobiphenyl "|1210|1203
Octa_Chloro_PCB|"2,2',3,3',4,5',6,6'-Octachlorobiphenyl "|1211|1203
Octa_Chloro_PCB|"2,2',3,3',5,5',6,6'-Octachlorobiphenyl "|1212|1203
Octa_Chloro_PCB|"2,2',3,4,4',5,5',6-Octachlorobiphenyl "|1213|1203
Octa_Chloro_PCB|"2,2',3,4,4',5,6,6'-Octachlorobiphenyl "|1214|1203
Octa_Chloro_PCB|"2,3,3',4,4',5,5',6-Octachlorobiphenyl "|1215|1203
Nona_Chloro_PCB|"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl "|1217|1216
Nona_Chloro_PCB|"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl "|1218|1216
Nona_Chloro_PCB|"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl "|1219|1216
Deca_Chloro_PCB|"Decachlorobiphenyl "|1221|1220
PCB_Mixtures|Aroclor|1223|1222
PCB_Mixtures|"Other PCB_Mixtures"|1239|1222
Aroclor|"Aroclor 1016"|1224|1223
Aroclor|"Aroclor 1210"|1225|1223
Aroclor|"Aroclor 1221"|1226|1223
Aroclor|"Aroclor 1231"|1227|1223
Aroclor|"Aroclor 1232"|1228|1223
Aroclor|"Aroclor 1240"|1229|1223
Aroclor|"Aroclor 1242"|1230|1223
Aroclor|"Aroclor 1248"|1231|1223
Aroclor|"Aroclor 1250"|1232|1223
Aroclor|"Aroclor 1252"|1233|1223
Aroclor|"Aroclor 1254"|1234|1223
Aroclor|Aroclor-1260|1235|1223
Aroclor|Aroclor-1262|1236|1223
Aroclor|Aroclor-1268|1237|1223
Aroclor|"Aroclor (unspecified)"|1238|1223
"Other PCB_Mixtures"|PCB-105/132/153|1240|1239
"Other PCB_Mixtures"|PCB-123/149|1241|1239
"Other PCB_Mixtures"|PCB-132/153|1242|1239
"Other PCB_Mixtures"|PCB-135/144|1243|1239
"Other PCB_Mixtures"|PCB-137/176|1244|1239
"Other PCB_Mixtures"|PCB-138/163|1245|1239
"Other PCB_Mixtures"|PCB-15/17|1246|1239
"Other PCB_Mixtures"|PCB-16/32|1247|1239
"Other PCB_Mixtures"|PCB-170/190|1248|1239
"Other PCB_Mixtures"|PCB-171/202|1249|1239
"Other PCB_Mixtures"|PCB-172/197|1250|1239
"Other PCB_Mixtures"|PCB-182/187|1251|1239
"Other PCB_Mixtures"|PCB-195/208|1252|1239
